Phone timestamp,RR-interval [ms]
2026-04-01 09:00:00.000,832
2026-04-01 09:00:00.832,845
2026-04-01 09:00:01.677,798
2026-04-01 09:00:02.475,812
2026-04-01 09:00:03.287,856
2026-04-01 09:00:04.143,891
2026-04-01 09:00:05.034,873
2026-04-01 09:00:05.907,815
2026-04-01 09:00:06.722,789
2026-04-01 09:00:07.511,802
2026-04-01 09:00:08.313,834
2026-04-01 09:00:09.147,867
2026-04-01 09:00:10.014,842
2026-04-01 09:00:10.856,819
2026-04-01 09:00:11.675,805
2026-04-01 09:00:12.480,838
2026-04-01 09:00:13.318,871
2026-04-01 09:00:14.189,854
2026-04-01 09:00:15.043,822
2026-04-01 09:00:15.865,796
2026-04-01 09:00:16.661,811
2026-04-01 09:00:17.472,847
2026-04-01 09:00:18.319,879
2026-04-01 09:00:19.198,863
2026-04-01 09:00:20.061,828
2026-04-01 09:00:20.889,801
2026-04-01 09:00:21.690,785
2026-04-01 09:00:22.475,817
2026-04-01 09:00:23.292,849
2026-04-01 09:00:24.141,862
